#Date of last update:,,,
Date,15-12-2016,,
77151,Mustela sp.,Mustela nigripes,3
1003297,Sorex sp.,Sorex sp. BOLD:AAG2676,3
62280,Sorex sp.,Sorex minutus,3
6954,Dermatophagoides farinae,Dermatophagoides farinae,3
6956,Dermatophagoides pteronyssinus,Dermatophagoides pteronyssinus,3
144785,Sorex sp.,Sorex hydrodromus,3
62276,Sorex sp.,Sorex caecutiens,3
116058,Mus musculus,Mus musculus brevirostris,3
10091,Mus musculus,Mus musculus castaneus,3
10090,Mus musculus,Mus musculus,3
62272,Sorex sp.,Sorex daphaenodon,3
62273,Sorex sp.,Sorex gracillimus,3
57486,Mus musculus,Mus musculus molossinus,3
208525,Gallus domesticus,Gallus gallus bankiva,3
55048,Mustela sp.,Mustela frenata,3
41199,Gerbillus campestris,Dipodillus campestris,3
62279,Sorex sp.,Sorex hosonoi,3
144777,Sorex sp.,Sorex tenellus,3
9943,Ovis sp.,Ovis dalli,3
9940,Ovis sp.,Ovis aries,3
1196409,Sorex sp.,Sorex leucogaster,3
144773,Sorex sp.,Sorex portenkoi,3
144772,Sorex sp.,Sorex camtschatica,3
8932,Columba livia,Columba livia,3
1196402,Sorex sp.,Sorex lyelli,3
1196403,Sorex sp.,Sorex nanus,3
80274,Mus musculus,Mus musculus gentilulus,3
1196406,Sorex sp.,Sorex emarginatus,3
1047176,Ovis sp.,Ovis canadensis sierrae,3
1196405,Sorex sp.,Sorex milleri,3
910940,Sorex sp.,Sorex yukonicus,3
9615,Canis familiaris,Canis lupus familiaris,3
1879032,Mus musculus,Mus musculus isatissus,3
244218,Mustela sp.,Mustela strigidorsa,3
9103,Meleagris gallopavo,Meleagris gallopavo,3
509058,Ovis sp.,Ovis vignei kermanensis,3
62896,Sorex sp.,Sorex satunini,3
62897,Sorex sp.,Sorex asper,3
62894,Sorex sp.,Sorex granarius,3
62895,Sorex sp.,Sorex coronatus,3
395346,Sorex sp.,Sorex dispar dispar,3
34861,Sciurus niger,Sciurus niger,3
1844112,Odocoileus virginianus,Odocoileus virginianus clavium,3
310261,Sus scrofa,Sus scrofa taivanus,3
62898,Sorex sp.,Sorex arcticus,3
77149,Mustela sp.,Mustela eversmannii,3
509045,Ovis sp.,Ovis ammon severtzovi,3
555705,Ovis sp.,Ovis dalli stonei,3
42254,Sorex sp.,Sorex araneus,3
62274,Sorex sp.,Sorex minutissimus,3
36240,Mustela sp.,Mustela sibirica,3
39442,Mus musculus,Mus musculus musculus,3
165260,Meleagris gallopavo,Meleagris gallopavo mexicana,3
30528,Ovis sp.,Ovis aries platyura,3
30527,Ovis sp.,Ovis ammon,3
268768,Sorex sp.,Sorex antinorii,3
490583,Sus scrofa,Sus scrofa ussuricus,3
197782,Ovis sp.,Ovis canadensis mexicana,3
395347,Sorex sp.,Sorex hoyi hoyi,3
659130,Mustela sp.,Mustela felipei,3
659131,Mustela sp.,Mustela africana,3
197787,Ovis sp.,Ovis canadensis weemsi,3
1417601,Sorex sp.,Sorex palustris albibarbis,3
477816,Mus musculus,Mus musculus musculus x M. m. castaneus,3
477815,Mus musculus,Mus musculus musculus x M. m. domesticus,3
37174,Ovis sp.,Ovis canadensis,3
439458,Ovis sp.,Ovis ammon hodgsoni,3
509055,Ovis sp.,Ovis vignei blanfordi,3
509054,Ovis sp.,Ovis orientalis laristanica,3
509057,Ovis sp.,Ovis vignei cycloceros,3
509051,Ovis sp.,Ovis orientalis anatolica,3
9382,Sorex sp.,Sorex cinereus miscix,3
509053,Ovis sp.,Ovis orientalis isphahanica,3
509052,Ovis sp.,Ovis orientalis gmelini,3
9383,Sorex sp.,Sorex haydeni,3
509059,Ovis sp.,Ovis vignei punjabiensis,3
469796,Ovis sp.,Ovis orientalis,3
310260,Sus scrofa,Sus scrofa andamensis,3
55040,Urocyon cinereoargenteus,Urocyon cinereoargenteus,3
92709,Procyon lotor,Procyon lotor hirtus,3
1797092,Odocoileus virginianus,Odocoileus virginianus couesi,3
9880,Odocoileus virginianus,Odocoileus virginianus texanus,3
1825106,Ovis sp.,Ovis canadensis cremnobates,3
71119,Scalopus aquaticus,Scalopus aquaticus,3
798194,Salsola sp.,Salsola ruthenica,2
798195,Salsola sp.,Salsola zaidamica,2
1689656,Betula pendula,Betula pendula subsp. szechuanica,2
798191,Salsola sp.,Salsola micranthera,2
798193,Salsola sp.,Salsola rosacea,2
480631,Artemisia sp.,Artemisia cana subsp. viscidula,2
480630,Artemisia sp.,Artemisia argillosa,2
480633,Artemisia sp.,Artemisia papposa,2
480632,Artemisia sp.,Artemisia nesiotica,2
480634,Artemisia sp.,Artemisia pedatifida,2
55611,Artemisia sp.,Artemisia tridentata,2
4026,Acer sp.,Acer pseudoplatanus,2
379319,Acer sp.,Acer x pseudoheldreichii,2
4025,Acer sp.,Acer platanoides,2
4022,Acer sp.,Acer,2
4023,Acer sp.,Acer negundo,2
217472,Artemisia sp.,Artemisia inaequifolia,2
3553,Atriplex sp.,Atriplex nummularia,2
3552,Atriplex sp.,Atriplex rosea,2
3551,Atriplex sp.,Atriplex patula,2
3550,Atriplex sp.,Atriplex,2
1171834,Artemisia sp.,Artemisia tridentata subsp. wyomingensis,2
1171835,Artemisia sp.,Artemisia tridentata subsp. xericensis,2
1171836,Artemisia sp.,Artemisia tripartita subsp. rupicola,2
1171837,Artemisia sp.,Artemisia tripartita subsp. tripartita,2
1519436,Amaranthus sp.,Amaranthus capensis,2
1519437,Amaranthus sp.,Amaranthus polygonoides,2
3559,Chenopodium sp.,Chenopodium album,2
3558,Chenopodium sp.,Chenopodium,2
151259,Salsola sp.,Salsola paulsenii,2
151252,Salsola sp.,Salsola laricifolia,2
35922,Atriplex sp.,Atriplex canescens,2
151251,Salsola sp.,Salsola kopetdaghensis,2
151256,Salsola sp.,Salsola montana,2
151257,Salsola sp.,Salsola oreophila,2
151254,Salsola sp.,Salsola leptoclada,2
151255,Salsola sp.,Salsola monoptera,2
880719,Chenopodium sp.,Chenopodium parabolicum,2
240108,Chenopodium sp.,Chenopodium drummondii,2
659875,Betula pendula,Betula pendula var. carelica,2
456980,Salsola sp.,Salsola sp. EHR-2007,2
1193840,Amaranthus sp.,Amaranthus dubius,2
265784,Artemisia sp.,Artemisia iwayomogi,2
282334,Salsola sp.,Salsola subcrassa,2
282335,Salsola sp.,Salsola korshinskyi,2
282336,Salsola sp.,Salsola praecox,2
1689655,Betula pendula,Betula pendula subsp. pendula,2
1053410,Xanthium sp.,Xanthium spinosum,2
637479,Artemisia sp.,Artemisia fukudo,2
637478,Artemisia sp.,Artemisia feddei,2
525237,Salsola sp.,Salsola collina,2
4024,Acer sp.,Acer saccharum,2
72336,Artemisia sp.,Artemisia caerulescens,2
401875,Artemisia sp.,Artemisia adamsii,2
401876,Artemisia sp.,Artemisia alaskana,2
401877,Artemisia sp.,Artemisia androsacea,2
401878,Artemisia sp.,Artemisia bargusinensis,2
401879,Artemisia sp.,Artemisia borealis,2
61297,Artemisia sp.,Artemisia arctica,2
1177119,Artemisia sp.,Artemisia incisa,2
882375,Chenopodium sp.,Chenopodium pallidicaule,2
46090,Atriplex sp.,Atriplex calotheca,2
86316,Artemisia sp.,Artemisia rothrockii,2
434248,Chenopodium sp.,Chenopodium suecicum,2
194672,Amaranthus sp.,Amaranthus palmeri x Amaranthus rudis,2
1827451,Artemisia sp.,Artemisia dubia var. asiatica,2
1027799,Artemisia sp.,Artemisia tomentella,2
1072221,Chenopodium sp.,Chenopodium incanum,2
72334,Artemisia sp.,Artemisia araxina,2
880653,Atriplex sp.,Atriplex glabriuscula,2
880652,Atriplex sp.,Atriplex gardneri,2
880651,Atriplex sp.,Atriplex flabellum,2
880650,Atriplex sp.,Atriplex fissivalvis,2
880657,Atriplex sp.,Atriplex hymenotheca,2
880656,Atriplex sp.,Atriplex hymenelytra,2
880655,Atriplex sp.,Atriplex holocarpa,2
880654,Atriplex sp.,Atriplex herzogii,2
880659,Atriplex sp.,Atriplex inamoena,2
671520,Atriplex sp.,Atriplex suberecta,2
4215,Ambrosia sp.,Ambrosia artemisiifolia var. elatior,2
703915,Acer sp.,Acer saccharum subsp. skutchii,2
1640932,Chenopodium sp.,Chenopodium formosanum,2
1640933,Chenopodium sp.,Chenopodium pedunculare,2
1640934,Chenopodium sp.,Chenopodium striatiforme,2
454531,Salsola sp.,Salsola griffithii,2
4212,Ambrosia sp.,Ambrosia artemisiifolia,2
873088,Acer sp.,Acer heptaphlebium,2
72335,Artemisia sp.,Artemisia barrelieri,2
205362,Artemisia sp.,Artemisia austriaca,2
205363,Artemisia sp.,Artemisia diversifolia,2
1171838,Artemisia sp.,Artemisia macarthuri,2
1072229,Chenopodium sp.,Chenopodium pratericola,2
1171839,Artemisia sp.,Artemisia albicans,2
72332,Artemisia sp.,Artemisia absinthium,2
1424750,Acer sp.,Acer pictum subsp. dissectum,2
1424751,Acer sp.,Acer pictum subsp. savatieri,2
324798,Artemisia sp.,Artemisia desertorum,2
401891,Artemisia sp.,Artemisia dolosa,2
205364,Artemisia sp.,Artemisia dracunculoides,2
1177120,Artemisia sp.,Artemisia roxburghiana,2
1177121,Artemisia sp.,Artemisia stricta,2
1177122,Artemisia sp.,Artemisia tangutica,2
1177123,Artemisia sp.,Artemisia brevifolia,2
1177124,Artemisia sp.,Artemisia kurramensis,2
1048810,Salsola sp.,Salsola junatovii,2
1177126,Artemisia sp.,Artemisia turanica,2
1856629,Chenopodium sp.,Chenopodium jenissejense,2
1856628,Chenopodium sp.,Chenopodium acerifolium,2
72337,Artemisia sp.,Artemisia campestris,2
1171830,Artemisia sp.,Artemisia deserti,2
669139,Artemisia sp.,Artemisia schrenkiana,2
222565,Atriplex sp.,Atriplex dimorphostegia,2
1171831,Artemisia sp.,Artemisia nova var. duchesnicola,2
401881,Artemisia sp.,Artemisia borealis subsp. richardsoniana,2
401880,Artemisia sp.,Artemisia borealis var. mertensii,2
401883,Artemisia sp.,Artemisia cana subsp. bolanderi,2
713163,Salsola sp.,Salsola ferganica,2
401885,Artemisia sp.,Artemisia dracunculus var. changaica,2
1171832,Artemisia sp.,Artemisia tridentata subsp. parishii,2
401887,Artemisia sp.,Artemisia commutata,2
401886,Artemisia sp.,Artemisia comata,2
401889,Artemisia sp.,Artemisia czekanowskiana,2
401888,Artemisia sp.,Artemisia compacta,2
1171833,Artemisia sp.,Artemisia tridentata subsp. vaseyana,2
190330,Atriplex sp.,Atriplex prostrata,2
72333,Artemisia sp.,Artemisia afra,2
1227618,Artemisia sp.,Artemisia bothnica,2
1904950,Artemisia sp.,Artemisia sp. haplotype-II (ZK-1016),2
72330,Artemisia sp.,Artemisia herba-alba (type 1),2
669138,Artemisia sp.,Artemisia schmidtiana,2
72331,Artemisia sp.,Artemisia herba-alba (type 2),2
1227616,Artemisia sp.,Artemisia argyrophylla,2
1227617,Artemisia sp.,Artemisia assoana,2
1227615,Artemisia sp.,Artemisia alba,2
72347,Artemisia sp.,Artemisia molinieri,2
338571,Amaranthus sp.,Amaranthus blitum,2
72345,Artemisia sp.,Artemisia lucentica,2
72344,Artemisia sp.,Artemisia inculta,2
72343,Artemisia sp.,Artemisia granatensis,2
72342,Artemisia sp.,Artemisia fragrans,2
72341,Artemisia sp.,Artemisia dracunculus,2
72340,Artemisia sp.,Artemisia crithmifolia,2
417608,Atriplex sp.,Atriplex amnicola,2
417609,Atriplex sp.,Atriplex semibaccata,2
1287609,Artemisia sp.,Artemisia kitadakensis,2
72349,Artemisia sp.,Artemisia nova,2
72348,Artemisia sp.,Artemisia monosperma,2
942853,Acer sp.,Acer sp. QW06005,2
1616469,Acer sp.,Acer pilosum var. stenolobum,2
379322,Acer sp.,Acer cf. monspessulanum Denk 1997075,2
379323,Acer sp.,Acer obtusifolium,2
379320,Acer sp.,Acer cf. monspessulanum Grimm GG01278,2
379321,Acer sp.,Acer cf. opalus Grimm GG01298,2
13451,Corylus avellana,Corylus avellana,2
34272,Atriplex sp.,Atriplex hortensis,2
86319,Artemisia sp.,Artemisia tripartita,2
86318,Artemisia sp.,Artemisia sublessingiana,2
1266742,Artemisia sp.,Artemisia spicigera,2
86313,Artemisia sp.,Artemisia palmeri,2
86312,Artemisia sp.,Artemisia ludoviciana,2
86311,Artemisia sp.,Artemisia arbuscula subsp. longiloba,2
86310,Artemisia sp.,Artemisia filifolia,2
86317,Artemisia sp.,Artemisia rupestris,2
29715,Ambrosia sp.,Ambrosia psilostachya,2
86315,Artemisia sp.,Artemisia rigida,2
86314,Artemisia sp.,Artemisia pygmaea,2
1027781,Artemisia sp.,Artemisia eriopoda,2
1620121,Iva sp.,Iva microcephala,2
55308,Atriplex sp.,Atriplex garrettii,2
496566,Artemisia sp.,Artemisia carvifolia,2
1619876,Artemisia sp.,Artemisia sp. Est7,2
1619875,Artemisia sp.,Artemisia sp. Rst2,2
880668,Atriplex sp.,Atriplex leucoclada,2
880669,Atriplex sp.,Atriplex leucophylla,2
880662,Atriplex sp.,Atriplex isatidea,2
880663,Atriplex sp.,Atriplex laevis,2
880660,Atriplex sp.,Atriplex intermedia,2
880661,Atriplex sp.,Atriplex intracontinentalis,2
880666,Atriplex sp.,Atriplex lehmanniana,2
880667,Atriplex sp.,Atriplex leptocarpa,2
880664,Atriplex sp.,Atriplex lampa,2
880665,Atriplex sp.,Atriplex latifolia,2
1715999,Baccharis sp.,Baccharis tricuneata,2
1715998,Baccharis sp.,Baccharis genistelloides,2
697017,Chenopodium sp.,Chenopodium hircinum,2
355937,Salsola sp.,Salsola tragus,2
355939,Salsola sp.,Salsola soda,2
72328,Artemisia sp.,Artemisia vulgaris (type 2),2
460150,Acer sp.,Acer opalus subsp. granatense,2
880697,Atriplex sp.,Atriplex spinibractea,2
880696,Atriplex sp.,Atriplex sphaeromorpha,2
880695,Atriplex sp.,Atriplex sp. Mucina 6929/1,2
880694,Atriplex sp.,Atriplex sibirica,2
880693,Atriplex sp.,Atriplex serenana,2
880692,Atriplex sp.,Atriplex semilunaris,2
880691,Atriplex sp.,Atriplex schugnanica,2
880690,Atriplex sp.,Atriplex sagittata,2
57650,Acer sp.,Acer tataricum,2
57651,Acer sp.,Acer oblongum,2
948960,Acer sp.,Acer miaotaiense,2
57653,Acer sp.,Acer tegmentosum,2
669131,Artemisia sp.,Artemisia medioxima,2
669130,Artemisia sp.,Artemisia maritima,2
880699,Atriplex sp.,Atriplex sturtii,2
880698,Atriplex sp.,Atriplex stipitata,2
873093,Acer sp.,Acer wilsonii,2
873092,Acer sp.,Acer tonkinense,2
873091,Acer sp.,Acer robustum,2
873090,Acer sp.,Acer pauciflorum,2
401904,Artemisia sp.,Artemisia integrifolia,2
401905,Artemisia sp.,Artemisia jacutica,2
401906,Artemisia sp.,Artemisia klementzae,2
873094,Acer sp.,Acer wuyuanense,2
401908,Artemisia sp.,Artemisia kruhsiana,2
401909,Artemisia sp.,Artemisia laciniata,2
75744,Acer sp.,Acer glabrum,2
205371,Artemisia sp.,Artemisia marschalliana,2
669137,Artemisia sp.,Artemisia ramosa,2
934070,Acer sp.,Acer pectinatum subsp. taronense,2
1508733,Artemisia sp.,Artemisia blepharolepis,2
1508732,Artemisia sp.,Artemisia anethoides,2
454478,Salsola sp.,Salsola zygophylloides,2
262982,Artemisia sp.,Artemisia apiacea,2
240043,Chenopodium sp.,Chenopodium acuminatum,2
240044,Chenopodium sp.,Chenopodium auricomum,2
291218,Acer sp.,Acer davidii subsp. davidii,2
291217,Acer sp.,Acer stachyophyllum subsp. stachyophyllum,2
291216,Acer sp.,Acer stachyophyllum subsp. betulifolium,2
291215,Acer sp.,Acer tataricum subsp. tataricum,2
291213,Acer sp.,Acer saccharum subsp. saccharum,2
291212,Acer sp.,Acer opalus subsp. opalus,2
291211,Acer sp.,Acer monspessulanum subsp. monspessulanum,2
291210,Acer sp.,Acer hyrcanum subsp. hyrcanum,2
1569462,Artemisia sp.,Artemisia paradoxa,2
66262,Chenopodium sp.,Chenopodium amaranticolor,2
197779,Acer sp.,Acer 'lanum',2
118074,Atriplex sp.,Atriplex gmelinii,2
325520,Atriplex sp.,Atriplex tatarica,2
1008899,Acer sp.,Acer wilsonii var. wilsonii,2
1008898,Acer sp.,Acer olivaceum,2
1072209,Chenopodium sp.,Chenopodium berlandieri var. zschackei,2
1072208,Chenopodium sp.,Chenopodium berlandieri var. boscianum,2
669134,Artemisia sp.,Artemisia montana,2
1072220,Chenopodium sp.,Chenopodium iljinii,2
1072207,Chenopodium sp.,Chenopodium berlandieri subsp. nuttalliae,2
1072206,Chenopodium sp.,Chenopodium atrovirens,2
57652,Acer sp.,Acer spicatum,2
1008897,Acer sp.,Acer elegantulum,2
265783,Artemisia sp.,Artemisia capillaris,2
669136,Artemisia sp.,Artemisia pontica,2
1287621,Artemisia sp.,Artemisia sodiroi,2
1287620,Artemisia sp.,Artemisia santonicum,2
124766,Amaranthus sp.,Amaranthus taishanensis,2
124767,Amaranthus sp.,Amaranthus tenuifolius,2
124764,Amaranthus sp.,Amaranthus roxburghianus,2
124765,Amaranthus sp.,Amaranthus spinosus,2
124762,Amaranthus sp.,Amaranthus blitum subsp. oleraceus,2
124763,Amaranthus sp.,Amaranthus retroflexus,2
124760,Amaranthus sp.,Amaranthus albus,2
124761,Amaranthus sp.,Amaranthus blitoides,2
454507,Salsola sp.,Salsola stocksii,2
669132,Artemisia sp.,Artemisia momiyamae,2
4220,Artemisia sp.,Artemisia vulgaris,2
169232,Atriplex sp.,Atriplex lindleyi subsp. inflata,2
401900,Artemisia sp.,Artemisia gobica,2
1895589,Acer sp.,Acer pauciflorum var. changhuaense,2
401901,Artemisia sp.,Artemisia gorgonum,2
1895587,Acer sp.,Acer tataricum subsp. theiferum,2
1895586,Acer sp.,Acer fenzelianum,2
401902,Artemisia sp.,Artemisia tilesii subsp. hultenii,2
401903,Artemisia sp.,Artemisia hyperborea,2
669133,Artemisia sp.,Artemisia mongolica,2
996514,Salsola sp.,Salsola oppositifolia,2
996515,Salsola sp.,Salsola papillosa,2
996511,Salsola sp.,Salsola cyrenaica,2
996512,Salsola sp.,Salsola gymnomaschala,2
996513,Salsola sp.,Salsola merxmuelleri,2
798181,Salsola sp.,Salsola sukaczevii,2
798180,Salsola sp.,Salsola heptapotamica,2
245551,Chenopodium sp.,Chenopodium desertorum subsp. anidiophyllum,2
36590,Xanthium sp.,Xanthium,2
36591,Xanthium sp.,Xanthium sp.,2
1338413,Artemisia sp.,Artemisia ciniformis,2
1338412,Artemisia sp.,Artemisia aucheri,2
798189,Salsola sp.,Salsola chinghaiensis,2
401907,Artemisia sp.,Artemisia koidzumii,2
1338417,Artemisia sp.,Artemisia oliveriana,2
1338416,Artemisia sp.,Artemisia kopetdaghensis,2
1338415,Artemisia sp.,Artemisia khorassanica,2
1338414,Artemisia sp.,Artemisia gypsacea,2
355898,Acer sp.,Acer tschonoskii subsp. koreanum,2
355899,Acer sp.,Acer tschonoskii subsp. tschonoskii,2
355897,Acer sp.,Acer pilosum,2
1227623,Artemisia sp.,Artemisia globularia subsp. lutea,2
1227622,Artemisia sp.,Artemisia franserioides,2
1227621,Artemisia sp.,Artemisia douglasiana,2
1227620,Artemisia sp.,Artemisia caucasica,2
1227627,Artemisia sp.,Artemisia klotzchiana,2
3567,Amaranthus sp.,Amaranthus caudatus,2
3564,Amaranthus sp.,Amaranthus,2
3565,Amaranthus sp.,Amaranthus hybridus,2
1227629,Artemisia sp.,Artemisia lindleyana,2
1227628,Artemisia sp.,Artemisia leontopodioides,2
291224,Acer sp.,Acer caudatum subsp. multiserratum,2
205367,Artemisia sp.,Artemisia haussknechtii,2
392740,Acer sp.,Acer pentapomicum,2
223864,Artemisia sp.,Artemisia campestris subsp. campestris,2
151241,Salsola sp.,Salsola botschantzevii,2
716910,Artemisia sp.,Artemisia absinthium var. calcigena,2
151245,Salsola sp.,Salsola drobovii,2
151246,Salsola sp.,Salsola foliosa,2
1571654,Chenopodium sp.,Chenopodium acuminatum subsp. virgatum,2
880708,Atriplex sp.,Atriplex lanfrancoi,2
880701,Atriplex sp.,Atriplex velutinella,2
880700,Atriplex sp.,Atriplex turbinata,2
880702,Atriplex sp.,Atriplex vesicaria,2
880705,Chenopodium sp.,Chenopodium oahuense,2
880704,Chenopodium sp.,Chenopodium nitrariaceum,2
369787,Acer sp.,Acer sterculiaceum subsp. sterculiaceum,2
545657,Atriplex sp.,Atriplex cinerea,2
41487,Baccharis sp.,Baccharis,2
267503,Kochia sp.,Kochia,2
1028380,Ambrosia sp.,Ambrosia maritima,2
282323,Atriplex sp.,Atriplex cana,2
41488,Baccharis sp.,Baccharis neglecta,2
545658,Atriplex sp.,Atriplex hollowayi,2
171221,Acer sp.,Acer ukurunduense,2
171220,Acer sp.,Acer turcomanicum,2
29722,Amaranthus sp.,Amaranthus tricolor,2
401940,Artemisia sp.,Artemisia unalaskensis,2
401941,Artemisia sp.,Artemisia xanthochroa,2
401942,Artemisia sp.,Artemisia xerophytica,2
395281,Artemisia sp.,Artemisia furcata,2
395280,Artemisia sp.,Artemisia frigida,2
369786,Acer sp.,Acer sterculiaceum,2
886263,Acer sp.,Acer serrulatum,2
